	item_type	source_domain	name	price	currency	url	brand	country	subtype	description	full_description	characteristics	additional_info	clean_name	weight	units	attenuation	flocculation	fermentation_temperature	alcohol_tolerance	diastatic	fenolic
20	yeast	beer.rf	ракета turbo |100|г	170.13	rub	https://бир.рф/shop/1191/desc/spirtovye-drozhzhi-raketa-turbo-leyka-100-g	leyka	россия	дрожжи самогонные	универсальные дрожжи для производства спиртных напитков на основе сахара, сиропов зерновых, солодовых, глюкозно-фруктозного сиропа, варенья, мелассы, сухих экстрактов, экстрактов солодовых, зерновых культур и других видов сырья. годен до универсальные дрожжи для производства спиртных напитков на основе сахара, сиропов зерновых, солодовых, глюкозно-фруктозного сиропа, варенья, мелассы, сухих экстрактов, экстрактов солодовых, зерновых культур и других видов сырья. годен до		[]		ракета turbo 	100.0	г						
21	yeast	beer.rf	safbrew la-01 |500|г	10001.0	rub	https://бир.рф/shop/1613/desc/pivnye-drozhzhi-safbrew-la-01-fermentis-500-g	fermentis	бельгия	дрожжи безалкогольные	дрожжи для производства безалкольного пива. не сбраживают мальтозу и более сложные сахара, а только самые простые - глюкоза, фруктоза и сахароза, которые в пивном сусле содержатся в меньшем количестве. годен до дрожжи для производства безалкольного пива. не сбраживают мальтозу и более сложные сахара, а только самые простые - глюкоза, фруктоза и сахароза, которые в пивном сусле содержатся в меньшем количестве. годен до		[]		safbrew la-01 	500.0	г						
23	yeast	beer.rf	safale bw-20 |500|г	10279.5	rub	https://бир.рф/shop/1786/desc/pivnye-drozhzhi-safale-bw-20-fermentis-500-g	fermentis	бельгия	дрожжи элевые	дрожжи для бельгийского белого пива (витбир). позволяют получить более полнотелое пиво с тонкими фенольными нотами. диапазон брожения: 18-26°c годен до дрожжи для бельгийского белого пива (витбир). позволяют получить более полнотелое пиво с тонкими фенольными нотами. диапазон брожения: 18-26°c годен до	специальные дрожжи, отобранные для производства пшеничного пива, играют ключевую роль в создании уникального вкусового профиля этого напитка. их нейтральный фруктовый вкус, оттененный специфическими фенольными нотами, придает пиву особую изысканность. нотки гвоздики и перца, возникают благодаря аккуратному взаимодействию дрожжей с компонентами сусла, создавая богатую палитру ароматов. особенностью этих дрожжей является их способность не полностью ферментировать мальтотриозу, что вносит дополнительные нюансы во вкус готового продукта. это сочетание сладости и лёгкой терпкости заполняет пьющий глоток, оставляя приятное послевкусие. дрожжи со средней седиментацией при ресуспендировании в пиве не образуют комков, что обеспечивает однородную текстуру и визуальную привлекательность. пудровая дымка, возникающая в результате брожения, добавляет эстетический элемент, характерный для пшеничных стилей пива. таким образом, использование этих специализированных дрожжей не только обогащает вкус пшеничного пива, но и создает целостную визуальную привлекательность, которая способна очаровать даже самых требовательных ценителей пшеничного пива. специальные дрожжи, отобранные для производства пшеничного пива, играют ключевую роль в создании уникального вкусового профиля этого напитка. их нейтральный фруктовый вкус, оттененный специфическими фенольными нотами, придает пиву особую изысканность. нотки гвоздики и перца, возникают благодаря аккуратному взаимодействию дрожжей с компонентами сусла, создавая богатую палитру ароматов. особенностью этих дрожжей является их способность не полностью ферментировать мальтотриозу, что вносит дополнительные нюансы во вкус готового продукта. это сочетание сладости и лёгкой терпкости заполняет пьющий глоток, оставляя приятное послевкусие. дрожжи со средней седиментацией при ресуспендировании в пиве не образуют комков, что обеспечивает однородную текстуру и визуальную привлекательность. пудровая дымка, возникающая в результате брожения, добавляет эстетический элемент, характерный для пшеничных стилей пива. таким образом, использование этих специализированных дрожжей не только обогащает вкус пшеничного пива, но и создает целостную визуальную привлекательность, которая способна очаровать даже самых требовательных ценителей пшеничного пива. стили пива: витбир, бланш	['температура брожения: 18-26°c', 'степень сбраживания: 77-83 %', 'флокуляция: низкая', 'дозировка: 50 - 80 г/гл', 'высшие эфиры: от высоких до средних', 'высшие спирты: от высоких до средних']	стили пива: витбир, бланш хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c.	safale bw-20 	500.0	г	77-83		18-26			
25	yeast	beer.rf	philly sour |11|г	549.0	rub	https://бир.рф/shop/320/desc/pivnye-drozhzhi-philly-sour-lallemand-11-g	lallemand	австрия	дрожжи элевые	"дрожжи lallemand ""philly sour"" используются для производства кислых сортов пива. диапазон брожения: 20-25°c. годен до дрожжи lallemand ""philly sour"" используются для производства кислых сортов пива. диапазон брожения: 20-25°c. годен до"	"первые дрожжи из линейки wildbrew - идеальный выбор для тех, кто стремится к инновационному и освежающему вкусу кислых сортов пива с нотками косточковых фруктов. ""philly sour"" - это дрожжи с высокой степенью сбраживания, отличной флокуляцией и прекрасным образованием пены. они идеально подходят для кислотных стилей пива, таких как берлинский вайс, гозе, американский ламбик и американский дикий эль. кроме того, благодаря своей устойчивости к хмелю, ""philly sour"" являются идеальным выбором для создания кислых ipa. это открывает новые возможности для пивоваров, которые хотят создавать пиво с яркими ароматами хмеля, сопровождаемыми приятной кислотностью. благодаря этим дрожжам, пивовары могут экспериментировать с различными сочетаниями хмеля и кислотности, чтобы создать уникальные сорта пива. первые дрожжи из линейки wildbrew - идеальный выбор для тех, кто стремится к инновационному и освежающему вкусу кислых сортов пива с нотками косточковых фруктов. ""philly sour"" - это дрожжи с высокой степенью сбраживания, отличной флокуляцией и прекрасным образованием пены. они идеально подходят для кислотных стилей пива, таких как берлинский вайс, гозе, американский ламбик и американский дикий эль. кроме того, благодаря своей устойчивости к хмелю, ""philly sour"" являются идеальным выбором для создания кислых ipa. это открывает новые возможности для пивоваров, которые хотят создавать пиво с яркими ароматами хмеля, сопровождаемыми приятной кислотностью. благодаря этим дрожжам, пивовары могут экспериментировать с различными сочетаниями хмеля и кислотности, чтобы создать уникальные сорта пива. стили пива: берлинский вайс, гозе, американский ламбик, американский дикий эль, кислый ipa"	['аромат: кислый, красное яблоко и косточковые фрукты, особенно персик.', 'аттенюация: высокая, 85%', 'флокуляция: высокая', 'спиртоустойчивость: не известно', 'рабочая температура: 20 – 25°c, типичный ph 3,2-3,5.', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).']	стили пива: берлинский вайс, гозе, американский ламбик, американский дикий эль, кислый ipa 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c все рецепты с ингредиентом все рецепты с ингредиентом	philly sour 	11.0	г	85		25			
27	yeast	beer.rf	munich classic wheat beer |11|г	549.0	rub	https://бир.рф/shop/318/desc/pivnye-drozhzhi-munich-classic-wheat-beer-lallemand-11-g	lallemand	австрия	дрожжи элевые	пшеничные дрожжи разработаны в баварии и используются на ряде коммерческих пивоваренных заводов для производства немецкого пшеничного пива. диапазон брожения: 17-22°c. годен до пшеничные дрожжи разработаны в баварии и используются на ряде коммерческих пивоваренных заводов для производства немецкого пшеничного пива. диапазон брожения: 17-22°c. годен до	пивные дрожжи munich classic wheat beer - являются одним из ключевых ингредиентов для приготовления немецкого пшеничного пива и широко используются на различных коммерческих пивоваренных заводах. эти дрожжи прошли специальные процессы разведения и сушки, которые были разработаны с целью обеспечить высочайшее качество, необходимое для производства пшеничного пива. пивные дрожжи munich classic wheat beer - являются одним из ключевых ингредиентов для приготовления немецкого пшеничного пива и широко используются на различных коммерческих пивоваренных заводах. эти дрожжи прошли специальные процессы разведения и сушки, которые были разработаны с целью обеспечить высочайшее качество, необходимое для производства пшеничного пива. исключительные свойства пшеничных пивных дрожжей munich german делают их идеальным выбором для пивоваров, стремящихся создать пиво высшего класса. эти дрожжи обладают высокой бродильной активностью, что способствует равномерному и полному превращению сахаров в алкоголь и углекислый газ. благодаря этому, пиво приобретает свежий и характерный вкус, который так любят ценители пшеничного пива. пивные дрожжи munich classic wheat beer - являются одним из ключевых ингредиентов для приготовления немецкого пшеничного пива и широко используются на различных коммерческих пивоваренных заводах. эти дрожжи прошли специальные процессы разведения и сушки, которые были разработаны с целью обеспечить высочайшее качество, необходимое для производства пшеничного пива. исключительные свойства пшеничных пивных дрожжей munich german делают их идеальным выбором для пивоваров, стремящихся создать пиво высшего класса. эти дрожжи обладают высокой бродильной активностью, что способствует равномерному и полному превращению сахаров в алкоголь и углекислый газ. благодаря этому, пиво приобретает свежий и характерный вкус, который так любят ценители пшеничного пива. стили пива: баварские пшеничные стили	['аромат: фруктовый, банановый, пряный.', 'аттенюация: средняя, 75%', 'флокуляция: низкая', 'спиртоустойчивость: до 12% алкоголя', 'рабочая температура: 17 – 22°c', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).', 'аромат: фруктовый, банановый, пряный.', 'аттенюация: средняя, 75%', 'флокуляция: низкая', 'спиртоустойчивость: до 12% алкоголя', 'рабочая температура: 17 – 22°c', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).']	стили пива: баварские пшеничные стили 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c все рецепты с ингредиентом стили пива: баварские пшеничные стили 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c все рецепты с ингредиентом все рецепты с ингредиентом	munich classic wheat beer 	11.0	г	75	12	22	12		
29	yeast	beer.rf	lalbrew cbc-1 |11|г	524.0	rub	https://бир.рф/shop/1974/desc/pivnye-drozhzhi-lalbrew-cbc-1-lallemand-11-g	lallemand	австрия	дрожжи элевые	нейтральные дрожжи для дображивания (карбонизации) пива и первичной ферментации сухих сидров, медовухи и хард-зельцера, не меняют вкус и устойчивы к алкоголю. годен до нейтральные дрожжи для дображивания (карбонизации) пива и первичной ферментации сухих сидров, медовухи и хард-зельцера, не меняют вкус и устойчивы к алкоголю. годен до	lalbrew cbc-1 — дрожжи из коллекции lallemand, специально отобранные для дображивания (карбонизации) в бутылке и кеге благодаря устойчивости к алкоголю и давлению. обладают нейтральным вкусом и не сбраживают мальтотризу, поэтому сохраняют оригинальный профиль пива после повторного брожения. образуют плотный осадок на дне бутылки или кеги. также подходят для первичного брожения сидра, медовухи и хард-зельцера, обеспечивая высокую степень сбраживания и чистый нейтральный вкус при наличии питательных веществ.	['аттенюация: н/д', 'флокуляция: высокая', 'спиртоустойчивость: 12–14% для бочковой и бутылочной выдержки; 18% для сидра, медовухи и хард-зельцера', 'рабочая температура: 20-30°с', 'норма засева: дображивание в бутылке: 0.1 г/л; сидр и медовуха: 0.5–1 г/л; хард-зельцер: 1–2.5 г/л.', 'органолептические св-ва: нейтральный']	стили пива: все стили пива, сидр, медовуха и хард-зельцер. дображивание в бутылках (для пива) первичная ферментация (для сидра, медовухи и хард-зельцера) дрожжи lalbrew cbc-1 следует хранить в вакуумной упаковке в сухих условиях при температуре ниже 4°c. lalbrew cbc-1 быстро теряет активность под воздействием воздуха. не используйте 500-граммовые или 11-граммовые упаковки, в которых отсутствует вакуум. вскрытые упаковки необходимо повторно запечатать, хранить в сухих условиях при температуре ниже 4°c и использовать в течение 3 дней. если вскрытую упаковку повторно запечатать под вакуумом сразу после вскрытия, дрожжи могут храниться при температуре ниже 4°c до указанного срока годности. не используйте дрожжи после истечения срока годности, указанного на упаковке. эффективность гарантируется при правильном хранении до истечения срока годности. тем не менее, сухие пивные дрожжи lallemand очень устойчивы, и некоторые штаммы могут переносить непродолжительный период времени в неоптимальных условиях.	lalbrew cbc-1 	11.0	г	14	14	20-30	14		
31	yeast	beer.rf	dy 3011 ale yeast |11|г	267.5	rub	https://бир.рф/shop/1729/desc/pivnye-drozhzhi-dy-3011-ale-yeast-asp-lab-11-g	asp lab	россия	дрожжи элевые	универсальный и высокоэффективный штамм дрожжей верхового брожения. годен до универсальный и высокоэффективный штамм дрожжей верхового брожения. годен до	дрожжи dy 3011 ale yeast от asp lab - это особый штамм дрожжей, который обладает безупречным и гармоничным вкусом. он способен адаптироваться к различным стилям элей, что делает его ценным и универсальным инструментом для пивоваров. дрожжи dy 3011 ale yeast от asp lab - это особый штамм дрожжей, который обладает безупречным и гармоничным вкусом. он способен адаптироваться к различным стилям элей, что делает его ценным и универсальным инструментом для пивоваров. 1. аромат и вкус: 2. сушка дрожжей: 3. степень сбраживания: 4. флокуляция: 5. температура брожения: 6. дополнительная информация:	['подчеркивают аромат хмеля, усиливая его насыщенность и глубину.', 'обладают чистым и хорошо сбалансированным вкусом, идеальным для широкого спектра эль-стилей.', 'инновационная технология сушки включает в себя элементы, активизирующие брожение. это обеспечивает эффективный запуск процесса ферментации и поддерживает высокую активность дрожжей.', '76-78%. умеренная ферментация способствует созданию элей с характерным сбалансированным содержанием алкоголя и вкуса.', 'высокая. дрожжи быстро оседают по окончании брожения, что способствует получению прозрачных и чистых напитков.', '12-25°c. широкий диапазон температур дает пивовару возможность гибко контролировать процесс брожения.', 'идеально подходят для производства элей различных стилей, включая американский пейл-эль, американский индийский пейл-эль и стаут.', 'производят стабильную и последовательную ферментацию, что гарантирует высокое качество напитка.', 'упакованы в герметичные пакеты для сохранения свежести и активности дрожжей.']	1. аромат и вкус: 2. сушка дрожжей: 3. степень сбраживания: 4. флокуляция: 5. температура брожения: 6. дополнительная информация: дрожжи dy 3011 ale yeast рекомендуются пивоварам, стремящимся получить универсальный высокопроизводительный дрожжевой штамм, способный создавать чистые и гармоничные эли с исключительными вкусовыми характеристиками.	dy 3011 ale yeast 	11.0	г	76-78		12-25			
32	yeast	beer.rf	dy 2001 wheat yeast |11|г	267.5	rub	https://бир.рф/shop/1730/desc/pivnye-drozhzhi-dy-2001-wheat-yeast-asp-lab-11-g	asp lab	россия	дрожжи пшеничные	высокоэффективный штамм дрожжей верхового брожения для пшеничных сортов пива в немецком стиле. годен до высокоэффективный штамм дрожжей верхового брожения для пшеничных сортов пива в немецком стиле. годен до	пивные дрожжи dy 2001 wheat yeast от asp lab - это незаменимый помощник для создания превосходного пшеничного пива, характерного для немецкой пивоваренной традиции. этот штамм отличается исключительными свойствами, которые гарантируют высококачественный результат с минимальными затратами времени и усилий. пивные дрожжи dy 2001 wheat yeast от asp lab - это незаменимый помощник для создания превосходного пшеничного пива, характерного для немецкой пивоваренной традиции. этот штамм отличается исключительными свойствами, которые гарантируют высококачественный результат с минимальными затратами времени и усилий. 1. аромат и вкус: 2. сушка дрожжей: 3. степень сбраживания: 4. флокуляция: 5. температура брожения:	['дрожжи dy 2001 придают пиву неповторимый пряный аромат гвоздики, который является отличительной чертой немецкого пшеничного пива. комбинация изоамилацетата и этилацетата вносит свой вклад в сложный и гармоничный букет напитка.', 'инновационная технология сушки включает в себя элементы, активизирующие брожение. это обеспечивает эффективный запуск процесса ферментации и поддерживает высокую активность дрожжей.', '72-82%. ферментация от умеренной- до сильной, что способствует не только образованию спирта, но и сохранению тела пива, делая его более устойчивым к порче.', 'низкая. они медленно оседают после завершения брожения. это может привести к созданию более мутного пива, которое придает напитку особый колорит.', '16-26°c. широкий диапазон температур дает пивовару возможность гибко контролировать процесс брожения.', 'дрожжи dy 2001 придают пиву неповторимый пряный аромат гвоздики, который является отличительной чертой немецкого пшеничного пива. комбинация изоамилацетата и этилацетата вносит свой вклад в сложный и гармоничный букет напитка.', 'инновационная технология сушки включает в себя элементы, активизирующие брожение. это обеспечивает эффективный запуск процесса ферментации и поддерживает высокую активность дрожжей.', '72-82%. ферментация от умеренной- до сильной, что способствует не только образованию спирта, но и сохранению тела пива, делая его более устойчивым к порче.', 'низкая. они медленно оседают после завершения брожения. это может привести к созданию более мутного пива, которое придает напитку особый колорит.', '16-26°c. широкий диапазон температур дает пивовару возможность гибко контролировать процесс брожения.']	1. аромат и вкус: 2. сушка дрожжей: 3. степень сбраживания: 4. флокуляция: 5. температура брожения: дрожжи dy 2001 wheat yeast гарантируют стабильность и высокое качество в процессе пивоварения. благодаря своему уникальному набору характеристик, они позволяют получить пшеничное пиво, вобравшее в себя все тонкости немецкого стиля. тщательно отобранный штамм дрожжей от asp lab станет вашим верным спутником в создании пива, которое обязательно порадует истинных ценителей. 1. аромат и вкус: 2. сушка дрожжей: 3. степень сбраживания: 4. флокуляция: 5. температура брожения: дрожжи dy 2001 wheat yeast гарантируют стабильность и высокое качество в процессе пивоварения. благодаря своему уникальному набору характеристик, они позволяют получить пшеничное пиво, вобравшее в себя все тонкости немецкого стиля. тщательно отобранный штамм дрожжей от asp lab станет вашим верным спутником в создании пива, которое обязательно порадует истинных ценителей.	dy 2001 wheat yeast 	11.0	г	72-82		16-26	72-82		
35	yeast	beer.rf	dark ale bvg-02 |10|г	170.13	rub	https://бир.рф/shop/1089/desc/pivnye-drozhzhi-dark-ale-bvg-02-beervingem-10-g	beervingem	россия	дрожжи элевые	дрожжевой штамм bvg05 для тёмных элей годен до дрожжевой штамм bvg05 для тёмных элей годен до	пивные дрожжи dark ale bvg-02 - уникальный штамм пивных дрожжей, созданный специально для приготовления тёмных элей с необычайным солодовым вкусом и ароматом. это великолепное сочетание дарит самым изысканным гурманам возможность насладиться неповторимым опытом погружения в мир страстных и богатых оттенков. на объём: 23 л	['сбраживание: 74-78%', 'температура: 18-23°c', 'устойчивость: ≤9% алк.']	инструкция: распределите содержимое пакета по поверхности пивного сусла.	dark ale bvg-02 	10.0	г	74-78		18-23			
36	yeast	beer.rf	abbaye belgian ale |11|г	549.0	rub	https://бир.рф/shop/311/desc/pivnye-drozhzhi-abbaye-belgian-ale-lallemand-11-g	lallemand	австрия	дрожжи элевые	дрожжи дают отличный результат при приготовлении пива в бельгийском стиле в том числе пива с высокой плотностью, таких как dubbel, трипель и quads. диапазон брожения: 17-25°c. годен до дрожжи дают отличный результат при приготовлении пива в бельгийском стиле в том числе пива с высокой плотностью, таких как dubbel, трипель и quads. диапазон брожения: 17-25°c. годен до	пивные дрожжи abbaye belgian ale - представляющие собой аббатский стиль, являются одним из важнейших компонентов бельгийского пива. эти дрожжи обеспечивают отличные результаты при варке пива в бельгийском стиле, включая пиво с высокой плотностью, такие как dubbel, трипель и quads. их уникальные свойства придают пиву сложный аромат, включающий нотки перца, банана, гвоздики, алкоголя и сухофруктов. пивные дрожжи abbaye belgian ale известны своей способностью работать в условиях высокой плотности сусла, что позволяет получить пиво с более высоким содержанием сахара и алкоголя. это особенно важно для пивоваров, стремящихся создать насыщенные и крепкие сорта пива. пивные дрожжи abbaye belgian ale - представляющие собой аббатский стиль, являются одним из важнейших компонентов бельгийского пива. эти дрожжи обеспечивают отличные результаты при варке пива в бельгийском стиле, включая пиво с высокой плотностью, такие как dubbel, трипель и quads. их уникальные свойства придают пиву сложный аромат, включающий нотки перца, банана, гвоздики, алкоголя и сухофруктов. пивные дрожжи abbaye belgian ale известны своей способностью работать в условиях высокой плотности сусла, что позволяет получить пиво с более высоким содержанием сахара и алкоголя. это особенно важно для пивоваров, стремящихся создать насыщенные и крепкие сорта пива. стили пива: бельгийские эли	['аттенюация: очень высокая, 88%', 'флокуляция: средняя', 'спиртоустойчивость: до 14% алкоголя', 'рабочая температура: 17-25°с', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).', 'органолептические св-ва: пряный, фруктовый, тропический, банан', 'аттенюация: очень высокая, 88%', 'флокуляция: средняя', 'спиртоустойчивость: до 14% алкоголя', 'рабочая температура: 17-25°с', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).', 'органолептические св-ва: пряный, фруктовый, тропический, банан']	пивные дрожжи abbaye belgian ale известны своей способностью работать в условиях высокой плотности сусла, что позволяет получить пиво с более высоким содержанием сахара и алкоголя. это особенно важно для пивоваров, стремящихся создать насыщенные и крепкие сорта пива. стили пива: бельгийские эли 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c. все рецепты с ингредиентом стили пива: бельгийские эли 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c. все рецепты с ингредиентом все рецепты с ингредиентом	abbaye belgian ale 	11.0	г	88	14	17-25	14		
